datetime,datetime_nano,CZCE.TA501.open,CZCE.TA501.high,CZCE.TA501.low,CZCE.TA501.close,CZCE.TA501.volume,CZCE.TA501.open_oi,CZCE.TA501.close_oi
2024-10-08 09:34:00.000000000,1728351240000000000,5408,5412,5406,5408,5241,1007296,1006929
2024-10-08 09:35:00.000000000,1728351300000000000,5408,5416,5408,5412,4353,1006929,1006558
2024-10-08 09:36:00.000000000,1728351360000000000,5412,5416,5408,5412,3717,1006558,1006651
2024-10-08 09:37:00.000000000,1728351420000000000,5412,5414,5402,5404,4055,1006651,1006936
2024-10-08 09:38:00.000000000,1728351480000000000,5404,5420,5404,5412,3935,1006936,1006922
2024-10-08 09:39:00.000000000,1728351540000000000,5412,5416,5404,5412,2898,1006922,1007470
2024-10-08 09:40:00.000000000,1728351600000000000,5412,5414,5408,5414,2461,1007470,1007825
2024-10-08 09:41:00.000000000,1728351660000000000,5414,5422,5414,5422,2785,1007825,1007411
2024-10-08 09:42:00.000000000,1728351720000000000,5422,5426,5408,5412,3258,1007411,1007570
2024-10-08 09:43:00.000000000,1728351780000000000,5412,5414,5406,5408,3744,1007570,1007978
2024-10-08 09:44:00.000000000,1728351840000000000,5408,5412,5404,5410,2756,1007978,1008493
2024-10-08 09:45:00.000000000,1728351900000000000,5410,5412,5402,5406,3094,1008493,1008502
2024-10-08 09:46:00.000000000,1728351960000000000,5406,5416,5398,5414,6716,1008502,1007634
2024-10-08 09:47:00.000000000,1728352020000000000,5414,5420,5410,5412,4311,1007634,1008167
2024-10-08 09:48:00.000000000,1728352080000000000,5412,5422,5412,5414,3260,1008167,1007796
2024-10-08 09:49:00.000000000,1728352140000000000,5414,5420,5410,5418,2123,1007796,1007724
2024-10-08 09:50:00.000000000,1728352200000000000,5418,5424,5418,5420,2219,1007724,1007920
2024-10-08 09:51:00.000000000,1728352260000000000,5420,5422,5414,5420,2549,1007920,1008111
2024-10-08 09:52:00.000000000,1728352320000000000,5420,5436,5420,5434,4622,1008111,1007465
2024-10-08 09:53:00.000000000,1728352380000000000,5434,5438,5426,5434,3957,1007465,1007867
2024-10-08 09:54:00.000000000,1728352440000000000,5434,5444,5434,5434,3454,1007867,1007836
2024-10-08 09:55:00.000000000,1728352500000000000,5434,5442,5432,5436,3583,1007836,1007817
2024-10-08 09:56:00.000000000,1728352560000000000,5436,5440,5434,5438,2431,1007817,1007683
2024-10-08 09:57:00.000000000,1728352620000000000,5438,5444,5432,5434,4567,1007683,1006953
2024-10-08 09:58:00.000000000,1728352680000000000,5434,5436,5420,5422,2917,1006953,1006369
2024-10-08 09:59:00.000000000,1728352740000000000,5422,5426,5416,5416,3646,1006369,1006653
2024-10-08 10:00:00.000000000,1728352800000000000,5416,5424,5416,5424,3236,1006653,1006601
2024-10-08 10:01:00.000000000,1728352860000000000,5424,5426,5416,5424,4618,1006601,1007236
2024-10-08 10:02:00.000000000,1728352920000000000,5424,5430,5424,5428,2450,1007236,1006988
2024-10-08 10:03:00.000000000,1728352980000000000,5428,5430,5418,5424,4441,1006988,1007901
2024-10-08 10:04:00.000000000,1728353040000000000,5424,5426,5414,5414,3726,1007901,1008676
2024-10-08 10:05:00.000000000,1728353100000000000,5414,5416,5406,5408,5555,1008676,1009334
2024-10-08 10:06:00.000000000,1728353160000000000,5408,5408,5398,5402,5427,1009334,1008665
2024-10-08 10:07:00.000000000,1728353220000000000,5402,5404,5388,5390,8255,1008665,1008832
2024-10-08 10:08:00.000000000,1728353280000000000,5390,5398,5386,5392,7669,1008832,1007390
2024-10-08 10:09:00.000000000,1728353340000000000,5392,5392,5384,5390,6108,1007390,1005238
2024-10-08 10:10:00.000000000,1728353400000000000,5390,5394,5386,5390,5093,1005238,1004139
2024-10-08 10:11:00.000000000,1728353460000000000,5390,5392,5382,5386,2888,1004139,1003788
2024-10-08 10:12:00.000000000,1728353520000000000,5386,5392,5384,5392,2304,1003788,1003408
2024-10-08 10:13:00.000000000,1728353580000000000,5392,5394,5382,5384,3440,1003408,1003545
2024-10-08 10:14:00.000000000,1728353640000000000,5384,5390,5378,5382,10679,1003545,1004503
2024-10-08 10:30:00.000000000,1728354600000000000,5380,5382,5366,5370,14470,1004503,1005070
2024-10-08 10:31:00.000000000,1728354660000000000,5370,5384,5370,5382,9222,1005070,1005189
2024-10-08 10:32:00.000000000,1728354720000000000,5382,5382,5362,5364,4800,1005189,1005241
2024-10-08 10:33:00.000000000,1728354780000000000,5364,5372,5358,5360,6748,1005241,1006125
2024-10-08 10:34:00.000000000,1728354840000000000,5360,5366,5346,5350,10536,1006125,1003932
2024-10-08 10:35:00.000000000,1728354900000000000,5350,5356,5342,5352,14034,1003932,1004941
2024-10-08 10:36:00.000000000,1728354960000000000,5352,5356,5340,5348,9729,1004941,1004577
2024-10-08 10:37:00.000000000,1728355020000000000,5348,5354,5342,5352,4822,1004577,1003307
2024-10-08 10:38:00.000000000,1728355080000000000,5352,5360,5346,5346,4934,1003307,1002597
2024-10-08 10:39:00.000000000,1728355140000000000,5346,5354,5344,5346,3152,1002597,1001913
2024-10-08 10:40:00.000000000,1728355200000000000,5346,5350,5342,5348,3093,1001913,1001604
2024-10-08 10:41:00.000000000,1728355260000000000,5348,5356,5348,5356,4092,1001604,1000993
2024-10-08 10:42:00.000000000,1728355320000000000,5356,5362,5352,5358,8304,1000993,1000266
2024-10-08 10:43:00.000000000,1728355380000000000,5358,5368,5356,5364,2574,1000266,1000614
2024-10-08 10:44:00.000000000,1728355440000000000,5364,5372,5362,5368,2377,1000614,1000299
2024-10-08 10:45:00.000000000,1728355500000000000,5368,5370,5358,5358,3004,1000299,1000451
2024-10-08 10:46:00.000000000,1728355560000000000,5358,5358,5344,5346,5351,1000451,1000644
2024-10-08 10:47:00.000000000,1728355620000000000,5346,5350,5344,5348,2192,1000644,1000480
2024-10-08 10:48:00.000000000,1728355680000000000,5348,5352,5346,5348,1850,1000480,999960
2024-10-08 10:49:00.000000000,1728355740000000000,5348,5350,5338,5338,6122,999960,1000427
2024-10-08 10:50:00.000000000,1728355800000000000,5338,5344,5336,5338,3632,1000427,1000510
2024-10-08 10:51:00.000000000,1728355860000000000,5338,5344,5330,5336,10476,1000510,1005402
2024-10-08 10:52:00.000000000,1728355920000000000,5336,5346,5336,5344,3069,1005402,1005966
2024-10-08 10:53:00.000000000,1728355980000000000,5344,5348,5338,5342,2409,1005966,1005779
2024-10-08 10:54:00.000000000,1728356040000000000,5342,5346,5338,5342,2579,1005779,1005778
2024-10-08 10:55:00.000000000,1728356100000000000,5342,5352,5340,5346,3173,1005778,1005695
2024-10-08 10:56:00.000000000,1728356160000000000,5346,5350,5344,5346,1332,1005695,1005709
2024-10-08 10:57:00.000000000,1728356220000000000,5346,5346,5340,5344,1362,1005709,1005712
2024-10-08 10:58:00.000000000,1728356280000000000,5344,5348,5338,5342,1273,1005712,1005529
2024-10-08 10:59:00.000000000,1728356340000000000,5342,5346,5338,5346,3308,1005529,1004892
2024-10-08 11:00:00.000000000,1728356400000000000,5346,5348,5334,5336,3708,1004892,1004049
2024-10-08 11:01:00.000000000,1728356460000000000,5336,5346,5336,5344,5852,1004049,1003083
2024-10-08 11:02:00.000000000,1728356520000000000,5344,5350,5340,5348,2880,1003083,1002721
2024-10-08 11:03:00.000000000,1728356580000000000,5348,5354,5344,5354,5391,1002721,1002123
2024-10-08 11:04:00.000000000,1728356640000000000,5354,5356,5350,5354,2123,1002123,1001502
2024-10-08 11:05:00.000000000,1728356700000000000,5354,5358,5354,5356,3229,1001502,1000594
2024-10-08 11:06:00.000000000,1728356760000000000,5356,5368,5356,5368,5850,1000594,1001305
2024-10-08 11:07:00.000000000,1728356820000000000,5368,5368,5360,5366,2324,1001305,1001254
2024-10-08 11:08:00.000000000,1728356880000000000,5366,5368,5360,5364,1719,1001254,1000871
2024-10-08 11:09:00.000000000,1728356940000000000,5364,5370,5362,5364,1323,1000871,1000811
2024-10-08 11:10:00.000000000,1728357000000000000,5364,5368,5358,5358,2135,1000811,1000070
2024-10-08 11:11:00.000000000,1728357060000000000,5358,5366,5352,5366,2304,1000070,1000066
2024-10-08 11:12:00.000000000,1728357120000000000,5366,5372,5364,5366,2801,1000066,999688
2024-10-08 11:13:00.000000000,1728357180000000000,5366,5372,5366,5368,4339,999688,997851
2024-10-08 11:14:00.000000000,1728357240000000000,5368,5368,5360,5368,4070,997851,997835
2024-10-08 11:15:00.000000000,1728357300000000000,5368,5374,5362,5370,6291,997835,998787
2024-10-08 11:16:00.000000000,1728357360000000000,5370,5378,5370,5374,3310,998787,998293
2024-10-08 11:17:00.000000000,1728357420000000000,5374,5376,5370,5372,2791,998293,998336
2024-10-08 11:18:00.000000000,1728357480000000000,5372,5374,5366,5368,3928,998336,998363
2024-10-08 11:19:00.000000000,1728357540000000000,5368,5370,5356,5356,2591,998363,998677
2024-10-08 11:20:00.000000000,1728357600000000000,5356,5362,5352,5358,3852,998677,999276
2024-10-08 11:21:00.000000000,1728357660000000000,5358,5362,5352,5354,1975,999276,999023
2024-10-08 11:22:00.000000000,1728357720000000000,5354,5366,5354,5364,2965,999023,998563
2024-10-08 11:23:00.000000000,1728357780000000000,5364,5370,5364,5366,1889,998563,998140
2024-10-08 11:24:00.000000000,1728357840000000000,5366,5366,5356,5360,2530,998140,998036
2024-10-08 11:25:00.000000000,1728357900000000000,5360,5366,5356,5360,2837,998036,998205
2024-10-08 11:26:00.000000000,1728357960000000000,5360,5362,5352,5358,3598,998205,998562
2024-10-08 11:27:00.000000000,1728358020000000000,5358,5366,5356,5364,5805,998562,998632
2024-10-08 11:28:00.000000000,1728358080000000000,5364,5366,5356,5364,7093,998632,999074
2024-10-08 11:29:00.000000000,1728358140000000000,5364,5368,5360,5368,3729,999074,999661
2024-10-08 13:30:00.000000000,1728365400000000000,5360,5364,5348,5358,8682,999661,999940
2024-10-08 13:31:00.000000000,1728365460000000000,5358,5364,5358,5360,3156,999940,999690
2024-10-08 13:32:00.000000000,1728365520000000000,5360,5362,5354,5358,3295,999690,998972
2024-10-08 13:33:00.000000000,1728365580000000000,5358,5362,5350,5352,4288,998972,998527
2024-10-08 13:34:00.000000000,1728365640000000000,5352,5354,5346,5350,4606,998527,999651
2024-10-08 13:35:00.000000000,1728365700000000000,5350,5352,5342,5346,5698,999651,1000045
2024-10-08 13:36:00.000000000,1728365760000000000,5346,5350,5344,5344,4387,1000045,1000048
2024-10-08 13:37:00.000000000,1728365820000000000,5344,5348,5332,5338,5097,1000048,999445
2024-10-08 13:38:00.000000000,1728365880000000000,5338,5340,5328,5340,7571,999445,998643
2024-10-08 13:39:00.000000000,1728365940000000000,5340,5348,5338,5344,4214,998643,998949
2024-10-08 13:40:00.000000000,1728366000000000000,5344,5348,5334,5336,4570,998949,998987
2024-10-08 13:41:00.000000000,1728366060000000000,5336,5336,5326,5330,7860,998987,1000635
2024-10-08 13:42:00.000000000,1728366120000000000,5330,5332,5322,5322,6675,1000635,1001669
2024-10-08 13:43:00.000000000,1728366180000000000,5322,5330,5322,5328,3942,1001669,1002401
2024-10-08 13:44:00.000000000,1728366240000000000,5328,5330,5320,5326,3284,1002401,1002497
2024-10-08 13:45:00.000000000,1728366300000000000,5326,5326,5316,5320,4734,1002497,1002220
2024-10-08 13:46:00.000000000,1728366360000000000,5320,5322,5314,5318,4210,1002220,1003450
2024-10-08 13:47:00.000000000,1728366420000000000,5318,5322,5316,5322,3104,1003450,1002950
2024-10-08 13:48:00.000000000,1728366480000000000,5322,5326,5318,5322,3901,1002950,1002560
2024-10-08 13:49:00.000000000,1728366540000000000,5322,5322,5312,5314,3532,1002560,1002001
2024-10-08 13:50:00.000000000,1728366600000000000,5314,5320,5314,5320,1884,1002001,1001897
2024-10-08 13:51:00.000000000,1728366660000000000,5320,5320,5314,5316,2476,1001897,1001560
2024-10-08 13:52:00.000000000,1728366720000000000,5316,5322,5316,5320,2267,1001560,1001531
2024-10-08 13:53:00.000000000,1728366780000000000,5320,5320,5308,5310,3837,1001531,1001686
2024-10-08 13:54:00.000000000,1728366840000000000,5310,5314,5308,5310,2188,1001686,1001637
2024-10-08 13:55:00.000000000,1728366900000000000,5310,5322,5310,5322,2545,1001637,1001574
2024-10-08 13:56:00.000000000,1728366960000000000,5322,5326,5318,5322,2617,1001574,1001365
2024-10-08 13:57:00.000000000,1728367020000000000,5322,5326,5318,5326,2215,1001365,1001782
2024-10-08 13:58:00.000000000,1728367080000000000,5326,5328,5320,5322,2953,1001782,1001785
2024-10-08 13:59:00.000000000,1728367140000000000,5322,5330,5322,5328,2888,1001785,1002427
2024-10-08 14:00:00.000000000,1728367200000000000,5328,5328,5326,5326,1677,1002427,1002180
2024-10-08 14:01:00.000000000,1728367260000000000,5326,5336,5326,5330,3810,1002180,1001951
2024-10-08 14:02:00.000000000,1728367320000000000,5330,5332,5326,5332,3024,1001951,1000639
2024-10-08 14:03:00.000000000,1728367380000000000,5332,5336,5330,5334,2026,1000639,1000291
2024-10-08 14:04:00.000000000,1728367440000000000,5334,5334,5318,5320,4375,1000291,998973
2024-10-08 14:05:00.000000000,1728367500000000000,5320,5326,5320,5324,1282,998973,999056
2024-10-08 14:06:00.000000000,1728367560000000000,5324,5324,5320,5324,865,999056,999010
2024-10-08 14:07:00.000000000,1728367620000000000,5324,5324,5314,5318,3093,999010,998572
2024-10-08 14:08:00.000000000,1728367680000000000,5318,5320,5312,5314,1857,998572,998534
2024-10-08 14:09:00.000000000,1728367740000000000,5314,5316,5308,5314,3019,998534,998683
2024-10-08 14:10:00.000000000,1728367800000000000,5314,5318,5314,5318,949,998683,998775
2024-10-08 14:11:00.000000000,1728367860000000000,5318,5318,5310,5310,1729,998775,998363
2024-10-08 14:12:00.000000000,1728367920000000000,5310,5314,5306,5308,2656,998363,998183
2024-10-08 14:13:00.000000000,1728367980000000000,5308,5310,5298,5298,4216,998183,998186
2024-10-08 14:14:00.000000000,1728368040000000000,5298,5312,5298,5306,2918,998186,997840
2024-10-08 14:15:00.000000000,1728368100000000000,5306,5308,5302,5306,2050,997840,997852
2024-10-08 14:16:00.000000000,1728368160000000000,5306,5312,5302,5310,2235,997852,997842
2024-10-08 14:17:00.000000000,1728368220000000000,5310,5316,5304,5304,2836,997842,997796
2024-10-08 14:18:00.000000000,1728368280000000000,5304,5310,5302,5304,2579,997796,997192
2024-10-08 14:19:00.000000000,1728368340000000000,5304,5306,5298,5300,1444,997192,997087
2024-10-08 14:20:00.000000000,1728368400000000000,5300,5304,5300,5302,2256,997087,997031
2024-10-08 14:21:00.000000000,1728368460000000000,5302,5306,5298,5304,2599,997031,996543
2024-10-08 14:22:00.000000000,1728368520000000000,5304,5308,5304,5306,1213,996543,996780
2024-10-08 14:23:00.000000000,1728368580000000000,5306,5308,5302,5308,1787,996780,996745
2024-10-08 14:24:00.000000000,1728368640000000000,5308,5310,5304,5308,1074,996745,996582
2024-10-08 14:25:00.000000000,1728368700000000000,5308,5310,5298,5304,4439,996582,997291
2024-10-08 14:26:00.000000000,1728368760000000000,5304,5310,5302,5310,1245,997291,996999
2024-10-08 14:27:00.000000000,1728368820000000000,5310,5310,5306,5308,2265,996999,996674
2024-10-08 14:28:00.000000000,1728368880000000000,5308,5312,5306,5308,1703,996674,996113
2024-10-08 14:29:00.000000000,1728368940000000000,5308,5310,5306,5308,1652,996113,996068
2024-10-08 14:30:00.000000000,1728369000000000000,5308,5310,5306,5308,1281,996068,996029
2024-10-08 14:31:00.000000000,1728369060000000000,5308,5310,5306,5308,3421,996029,994496
2024-10-08 14:32:00.000000000,1728369120000000000,5308,5318,5306,5316,2431,994496,994420
2024-10-08 14:33:00.000000000,1728369180000000000,5316,5318,5310,5314,3103,994420,993530
2024-10-08 14:34:00.000000000,1728369240000000000,5314,5316,5310,5310,2186,993530,992776
2024-10-08 14:35:00.000000000,1728369300000000000,5310,5312,5308,5312,1672,992776,992387
2024-10-08 14:36:00.000000000,1728369360000000000,5312,5320,5308,5316,3116,992387,992511
2024-10-08 14:37:00.000000000,1728369420000000000,5316,5324,5314,5322,2575,992511,992787
2024-10-08 14:38:00.000000000,1728369480000000000,5322,5322,5318,5320,1050,992787,992671
2024-10-08 14:39:00.000000000,1728369540000000000,5320,5322,5318,5322,1455,992671,992803
2024-10-08 14:40:00.000000000,1728369600000000000,5322,5322,5310,5312,1832,992803,992514
2024-10-08 14:41:00.000000000,1728369660000000000,5312,5312,5308,5308,1047,992514,992639
2024-10-08 14:42:00.000000000,1728369720000000000,5308,5310,5300,5304,3053,992639,991826
2024-10-08 14:43:00.000000000,1728369780000000000,5304,5308,5302,5304,2031,991826,992150
2024-10-08 14:44:00.000000000,1728369840000000000,5304,5308,5302,5304,1380,992150,992101
2024-10-08 14:45:00.000000000,1728369900000000000,5304,5308,5304,5308,1283,992101,992165
2024-10-08 14:46:00.000000000,1728369960000000000,5308,5308,5302,5304,1827,992165,992307
2024-10-08 14:47:00.000000000,1728370020000000000,5304,5316,5304,5310,2351,992307,992238
2024-10-08 14:48:00.000000000,1728370080000000000,5310,5312,5308,5310,793,992238,992204
2024-10-08 14:49:00.000000000,1728370140000000000,5310,5312,5308,5310,608,992204,992048
2024-10-08 14:50:00.000000000,1728370200000000000,5310,5314,5310,5312,1984,992048,991892
2024-10-08 14:51:00.000000000,1728370260000000000,5312,5318,5310,5314,1710,991892,991753
2024-10-08 14:52:00.000000000,1728370320000000000,5314,5320,5314,5318,2191,991753,992116
2024-10-08 14:53:00.000000000,1728370380000000000,5318,5320,5310,5312,2876,992116,991631
2024-10-08 14:54:00.000000000,1728370440000000000,5312,5312,5308,5312,1941,991631,990795
2024-10-08 14:55:00.000000000,1728370500000000000,5312,5314,5308,5310,2347,990795,990703
2024-10-08 14:56:00.000000000,1728370560000000000,5310,5312,5306,5308,2500,990703,990445
2024-10-08 14:57:00.000000000,1728370620000000000,5308,5310,5306,5306,2059,990445,990167
2024-10-08 14:58:00.000000000,1728370680000000000,5306,5314,5306,5314,2239,990167,989886
2024-10-08 14:59:00.000000000,1728370740000000000,5314,5316,5310,5310,4508,989886,988499
2024-10-08 21:00:00.000000000,1728392400000000000,5332,5332,5310,5312,63288,988499,1009235
2024-10-08 21:01:00.000000000,1728392460000000000,5312,5314,5302,5306,14552,1009235,1009383
2024-10-08 21:02:00.000000000,1728392520000000000,5306,5306,5286,5288,16031,1009383,1012071
2024-10-08 21:03:00.000000000,1728392580000000000,5288,5290,5266,5270,20643,1012071,1015240
2024-10-08 21:04:00.000000000,1728392640000000000,5270,5280,5268,5278,13093,1015240,1017837
2024-10-08 21:05:00.000000000,1728392700000000000,5278,5280,5268,5280,12300,1017837,1020460
2024-10-08 21:06:00.000000000,1728392760000000000,5280,5284,5274,5282,9091,1020460,1021280
2024-10-08 21:07:00.000000000,1728392820000000000,5282,5282,5274,5274,6491,1021280,1021441
2024-10-08 21:08:00.000000000,1728392880000000000,5274,5276,5262,5266,11309,1021441,1023346
2024-10-08 21:09:00.000000000,1728392940000000000,5266,5266,5252,5256,12638,1023346,1026364
2024-10-08 21:10:00.000000000,1728393000000000000,5256,5258,5244,5254,18240,1026364,1028832
2024-10-08 21:11:00.000000000,1728393060000000000,5254,5256,5246,5248,6064,1028832,1030282
2024-10-08 21:12:00.000000000,1728393120000000000,5248,5252,5244,5246,10784,1030282,1033704
2024-10-08 21:13:00.000000000,1728393180000000000,5246,5254,5246,5252,6939,1033704,1034358
2024-10-08 21:14:00.000000000,1728393240000000000,5252,5258,5250,5254,9032,1034358,1034068
2024-10-08 21:15:00.000000000,1728393300000000000,5254,5264,5252,5262,8229,1034068,1033568
2024-10-08 21:16:00.000000000,1728393360000000000,5262,5264,5256,5256,6889,1033568,1032855
2024-10-08 21:17:00.000000000,1728393420000000000,5256,5260,5254,5254,5081,1032855,1032383
2024-10-08 21:18:00.000000000,1728393480000000000,5254,5262,5250,5260,5340,1032383,1031875
2024-10-08 21:19:00.000000000,1728393540000000000,5260,5262,5252,5256,5265,1031875,1032166
2024-10-08 21:20:00.000000000,1728393600000000000,5256,5256,5252,5252,1940,1032166,1032382
2024-10-08 21:21:00.000000000,1728393660000000000,5252,5256,5238,5240,8925,1032382,1034171
2024-10-08 21:22:00.000000000,1728393720000000000,5240,5248,5240,5244,7755,1034171,1036751
2024-10-08 21:23:00.000000000,1728393780000000000,5244,5252,5244,5246,6845,1036751,1038577
2024-10-08 21:24:00.000000000,1728393840000000000,5246,5246,5238,5240,5952,1038577,1036931
2024-10-08 21:25:00.000000000,1728393900000000000,5240,5252,5240,5252,6229,1036931,1036760
2024-10-08 21:26:00.000000000,1728393960000000000,5252,5258,5248,5258,6402,1036760,1037994
2024-10-08 21:27:00.000000000,1728394020000000000,5258,5262,5254,5256,7519,1037994,1037388
2024-10-08 21:28:00.000000000,1728394080000000000,5256,5264,5256,5260,10579,1037388,1037801
2024-10-08 21:29:00.000000000,1728394140000000000,5260,5264,5256,5260,6633,1037801,1037695
2024-10-08 21:30:00.000000000,1728394200000000000,5260,5266,5256,5264,5239,1037695,1038385
2024-10-08 21:31:00.000000000,1728394260000000000,5264,5274,5258,5260,6571,1038385,1037442
2024-10-08 21:32:00.000000000,1728394320000000000,5260,5270,5260,5264,3248,1037442,1037501
2024-10-08 21:33:00.000000000,1728394380000000000,5264,5266,5258,5260,2776,1037501,1037619
2024-10-08 21:34:00.000000000,1728394440000000000,5260,5262,5248,5254,10766,1037619,1040985
2024-10-08 21:35:00.000000000,1728394500000000000,5254,5260,5248,5258,4079,1040985,1040794
2024-10-08 21:36:00.000000000,1728394560000000000,5258,5260,5248,5250,2505,1040794,1040673
2024-10-08 21:37:00.000000000,1728394620000000000,5250,5256,5250,5254,2738,1040673,1040403
2024-10-08 21:38:00.000000000,1728394680000000000,5254,5258,5250,5254,2993,1040403,1040190
2024-10-08 21:39:00.000000000,1728394740000000000,5254,5254,5248,5254,4204,1040190,1041085
2024-10-08 21:40:00.000000000,1728394800000000000,5254,5258,5252,5256,1840,1041085,1041333
2024-10-08 21:41:00.000000000,1728394860000000000,5256,5258,5252,5254,3180,1041333,1042032
2024-10-08 21:42:00.000000000,1728394920000000000,5254,5258,5252,5256,3176,1042032,1042138
2024-10-08 21:43:00.000000000,1728394980000000000,5256,5258,5254,5256,3831,1042138,1043117
2024-10-08 21:44:00.000000000,1728395040000000000,5256,5256,5250,5254,5864,1043117,1044570
2024-10-08 21:45:00.000000000,1728395100000000000,5254,5254,5248,5252,3173,1044570,1045479
2024-10-08 21:46:00.000000000,1728395160000000000,5252,5254,5250,5252,1745,1045479,1045879
2024-10-08 21:47:00.000000000,1728395220000000000,5252,5258,5248,5256,3734,1045879,1045949
2024-10-08 21:48:00.000000000,1728395280000000000,5256,5266,5254,5266,5659,1045949,1046832
2024-10-08 21:49:00.000000000,1728395340000000000,5266,5266,5258,5262,5080,1046832,1046377
2024-10-08 21:50:00.000000000,1728395400000000000,5262,5268,5262,5262,3919,1046377,1045976
2024-10-08 21:51:00.000000000,1728395460000000000,5262,5264,5258,5258,2241,1045976,1045759
2024-10-08 21:52:00.000000000,1728395520000000000,5258,5260,5254,5258,3535,1045759,1046584
2024-10-08 21:53:00.000000000,1728395580000000000,5258,5260,5248,5250,4652,1046584,1046602
2024-10-08 21:54:00.000000000,1728395640000000000,5250,5254,5244,5254,3599,1046602,1046403
2024-10-08 21:55:00.000000000,1728395700000000000,5254,5256,5250,5252,1921,1046403,1046315
2024-10-08 21:56:00.000000000,1728395760000000000,5252,5256,5250,5254,1523,1046315,1046671
2024-10-08 21:57:00.000000000,1728395820000000000,5254,5256,5250,5254,1173,1046671,1046739
2024-10-08 21:58:00.000000000,1728395880000000000,5254,5270,5252,5268,4579,1046739,1046655
2024-10-08 21:59:00.000000000,1728395940000000000,5268,5274,5268,5268,4629,1046655,1047527
2024-10-08 22:00:00.000000000,1728396000000000000,5268,5272,5264,5268,2890,1047527,1047536
2024-10-08 22:01:00.000000000,1728396060000000000,5268,5270,5262,5270,2160,1047536,1048070
2024-10-08 22:02:00.000000000,1728396120000000000,5270,5274,5268,5270,2837,1048070,1048915
2024-10-08 22:03:00.000000000,1728396180000000000,5270,5270,5264,5266,1597,1048915,1048789
2024-10-08 22:04:00.000000000,1728396240000000000,5266,5266,5258,5258,2486,1048789,1048101
2024-10-08 22:05:00.000000000,1728396300000000000,5258,5260,5248,5252,4269,1048101,1047715
