datetime,datetime_nano,CZCE.SA605.open,CZCE.SA605.high,CZCE.SA605.low,CZCE.SA605.close,CZCE.SA605.volume,CZCE.SA605.open_oi,CZCE.SA605.close_oi
2025-12-04 21:50:00.000000000,1764856200000000000,1231,1232,1231,1232,186,590089,590173
2025-12-04 21:51:00.000000000,1764856260000000000,1232,1232,1231,1231,155,590173,590205
2025-12-04 21:52:00.000000000,1764856320000000000,1231,1232,1231,1231,163,590205,590265
2025-12-04 21:53:00.000000000,1764856380000000000,1231,1232,1231,1232,156,590265,590367
2025-12-04 21:54:00.000000000,1764856440000000000,1232,1232,1231,1232,154,590367,590426
2025-12-04 21:55:00.000000000,1764856500000000000,1232,1232,1231,1232,97,590426,590452
2025-12-04 21:56:00.000000000,1764856560000000000,1232,1233,1232,1232,352,590452,590540
2025-12-04 21:57:00.000000000,1764856620000000000,1232,1233,1232,1232,141,590540,590540
2025-12-04 21:58:00.000000000,1764856680000000000,1232,1233,1232,1232,173,590540,590522
2025-12-04 21:59:00.000000000,1764856740000000000,1232,1233,1231,1232,143,590522,590466
2025-12-04 22:00:00.000000000,1764856800000000000,1232,1232,1231,1232,206,590466,590485
2025-12-04 22:01:00.000000000,1764856860000000000,1232,1232,1231,1232,129,590485,590510
2025-12-04 22:02:00.000000000,1764856920000000000,1232,1233,1232,1232,173,590510,590572
2025-12-04 22:03:00.000000000,1764856980000000000,1232,1233,1232,1232,61,590572,590590
2025-12-04 22:04:00.000000000,1764857040000000000,1232,1233,1232,1232,1127,590590,589986
2025-12-04 22:05:00.000000000,1764857100000000000,1232,1233,1232,1233,159,589986,589941
2025-12-04 22:06:00.000000000,1764857160000000000,1233,1233,1232,1232,111,589941,589945
2025-12-04 22:07:00.000000000,1764857220000000000,1232,1233,1232,1232,51,589945,589982
2025-12-04 22:08:00.000000000,1764857280000000000,1232,1232,1231,1232,688,589982,590365
2025-12-04 22:09:00.000000000,1764857340000000000,1232,1232,1230,1230,899,590365,590606
2025-12-04 22:10:00.000000000,1764857400000000000,1230,1231,1230,1230,287,590606,590705
2025-12-04 22:11:00.000000000,1764857460000000000,1230,1231,1230,1230,361,590705,590670
2025-12-04 22:12:00.000000000,1764857520000000000,1230,1231,1229,1230,901,590670,590742
2025-12-04 22:13:00.000000000,1764857580000000000,1230,1231,1229,1230,741,590742,590797
2025-12-04 22:14:00.000000000,1764857640000000000,1230,1230,1229,1229,1190,590797,591397
2025-12-04 22:15:00.000000000,1764857700000000000,1229,1230,1228,1228,1393,591397,591961
2025-12-04 22:16:00.000000000,1764857760000000000,1228,1229,1227,1228,651,591961,591871
2025-12-04 22:17:00.000000000,1764857820000000000,1228,1228,1227,1227,523,591871,591947
2025-12-04 22:18:00.000000000,1764857880000000000,1227,1228,1227,1227,481,591947,591860
2025-12-04 22:19:00.000000000,1764857940000000000,1227,1227,1225,1225,2019,591860,592008
2025-12-04 22:20:00.000000000,1764858000000000000,1225,1226,1225,1225,764,592008,592159
2025-12-04 22:21:00.000000000,1764858060000000000,1225,1227,1225,1226,1112,592159,592348
2025-12-04 22:22:00.000000000,1764858120000000000,1226,1227,1225,1225,885,592348,592556
2025-12-04 22:23:00.000000000,1764858180000000000,1225,1226,1225,1225,717,592556,592520
2025-12-04 22:24:00.000000000,1764858240000000000,1225,1226,1222,1222,3473,592520,592819
2025-12-04 22:25:00.000000000,1764858300000000000,1222,1224,1222,1223,1653,592819,592390
2025-12-04 22:26:00.000000000,1764858360000000000,1223,1224,1223,1224,548,592390,592359
2025-12-04 22:27:00.000000000,1764858420000000000,1224,1225,1223,1225,1031,592359,592132
2025-12-04 22:28:00.000000000,1764858480000000000,1225,1225,1223,1223,512,592132,592249
2025-12-04 22:29:00.000000000,1764858540000000000,1223,1224,1223,1223,339,592249,592202
2025-12-04 22:30:00.000000000,1764858600000000000,1223,1224,1223,1224,804,592202,592287
2025-12-04 22:31:00.000000000,1764858660000000000,1224,1224,1223,1223,560,592287,591998
2025-12-04 22:32:00.000000000,1764858720000000000,1223,1224,1222,1223,1817,591998,591550
2025-12-04 22:33:00.000000000,1764858780000000000,1223,1224,1222,1224,1885,591550,591179
2025-12-04 22:34:00.000000000,1764858840000000000,1224,1224,1223,1223,1793,591179,592112
2025-12-04 22:35:00.000000000,1764858900000000000,1223,1224,1223,1224,194,592112,592120
2025-12-04 22:36:00.000000000,1764858960000000000,1224,1224,1223,1223,707,592120,592097
2025-12-04 22:37:00.000000000,1764859020000000000,1223,1224,1223,1223,432,592097,592019
2025-12-04 22:38:00.000000000,1764859080000000000,1223,1224,1223,1224,199,592019,591972
2025-12-04 22:39:00.000000000,1764859140000000000,1224,1224,1223,1224,364,591972,592167
2025-12-04 22:40:00.000000000,1764859200000000000,1224,1224,1223,1224,177,592167,592286
2025-12-04 22:41:00.000000000,1764859260000000000,1224,1225,1223,1224,354,592286,592292
2025-12-04 22:42:00.000000000,1764859320000000000,1224,1225,1224,1224,492,592292,592290
2025-12-04 22:43:00.000000000,1764859380000000000,1224,1225,1223,1224,931,592290,592557
2025-12-04 22:44:00.000000000,1764859440000000000,1224,1224,1223,1224,586,592557,592343
2025-12-04 22:45:00.000000000,1764859500000000000,1224,1225,1223,1224,486,592343,592337
2025-12-04 22:46:00.000000000,1764859560000000000,1224,1225,1224,1225,431,592337,592359
2025-12-04 22:47:00.000000000,1764859620000000000,1225,1225,1224,1224,680,592359,592309
2025-12-04 22:48:00.000000000,1764859680000000000,1224,1225,1224,1224,206,592309,592395
2025-12-04 22:49:00.000000000,1764859740000000000,1224,1224,1223,1224,1240,592395,592401
2025-12-04 22:50:00.000000000,1764859800000000000,1224,1224,1222,1223,570,592401,592371
2025-12-04 22:51:00.000000000,1764859860000000000,1223,1224,1223,1224,223,592371,592305
2025-12-04 22:52:00.000000000,1764859920000000000,1224,1224,1223,1224,346,592305,592232
2025-12-04 22:53:00.000000000,1764859980000000000,1224,1225,1223,1224,544,592232,592228
2025-12-04 22:54:00.000000000,1764860040000000000,1224,1225,1223,1223,253,592228,592316
2025-12-04 22:55:00.000000000,1764860100000000000,1223,1225,1223,1224,256,592316,592334
2025-12-04 22:56:00.000000000,1764860160000000000,1224,1225,1223,1223,365,592334,592251
2025-12-04 22:57:00.000000000,1764860220000000000,1223,1225,1223,1224,368,592251,592332
2025-12-04 22:58:00.000000000,1764860280000000000,1224,1225,1224,1224,554,592332,592311
2025-12-04 22:59:00.000000000,1764860340000000000,1224,1225,1223,1223,593,592311,592079
2025-12-05 09:00:00.000000000,1764896400000000000,1223,1228,1223,1227,3478,592079,591586
2025-12-05 09:01:00.000000000,1764896460000000000,1227,1227,1225,1225,1052,591586,591274
2025-12-05 09:02:00.000000000,1764896520000000000,1225,1226,1225,1226,1727,591274,591679
2025-12-05 09:03:00.000000000,1764896580000000000,1226,1227,1225,1226,904,591679,592009
2025-12-05 09:04:00.000000000,1764896640000000000,1226,1226,1225,1226,858,592009,592559
2025-12-05 09:05:00.000000000,1764896700000000000,1226,1227,1225,1226,534,592559,592642
2025-12-05 09:06:00.000000000,1764896760000000000,1226,1227,1225,1226,2329,592642,593698
2025-12-05 09:07:00.000000000,1764896820000000000,1226,1227,1225,1226,620,593698,593941
2025-12-05 09:08:00.000000000,1764896880000000000,1226,1227,1226,1226,727,593941,594094
2025-12-05 09:09:00.000000000,1764896940000000000,1226,1227,1226,1227,1802,594094,594601
2025-12-05 09:10:00.000000000,1764897000000000000,1227,1227,1226,1226,525,594601,594691
2025-12-05 09:11:00.000000000,1764897060000000000,1226,1226,1225,1225,91,594691,594725
2025-12-05 09:12:00.000000000,1764897120000000000,1225,1226,1224,1225,1624,594725,595231
2025-12-05 09:13:00.000000000,1764897180000000000,1225,1226,1224,1225,304,595231,595231
2025-12-05 09:14:00.000000000,1764897240000000000,1225,1225,1223,1223,625,595231,595462
2025-12-05 09:15:00.000000000,1764897300000000000,1223,1224,1223,1224,699,595462,595405
2025-12-05 09:16:00.000000000,1764897360000000000,1224,1224,1223,1224,713,595405,595671
2025-12-05 09:17:00.000000000,1764897420000000000,1224,1225,1224,1224,311,595671,595759
2025-12-05 09:18:00.000000000,1764897480000000000,1224,1225,1223,1224,428,595759,595793
2025-12-05 09:19:00.000000000,1764897540000000000,1224,1225,1223,1224,342,595793,595870
2025-12-05 09:20:00.000000000,1764897600000000000,1224,1225,1223,1224,200,595870,595955
2025-12-05 09:21:00.000000000,1764897660000000000,1224,1225,1223,1224,398,595955,595928
2025-12-05 09:22:00.000000000,1764897720000000000,1224,1225,1224,1224,311,595928,595834
2025-12-05 09:23:00.000000000,1764897780000000000,1224,1225,1224,1225,290,595834,595832
2025-12-05 09:24:00.000000000,1764897840000000000,1225,1225,1223,1224,1063,595832,595865
2025-12-05 09:25:00.000000000,1764897900000000000,1224,1224,1222,1222,1915,595865,596223
2025-12-05 09:26:00.000000000,1764897960000000000,1222,1225,1222,1223,733,596223,596144
2025-12-05 09:27:00.000000000,1764898020000000000,1223,1224,1223,1223,215,596144,596066
2025-12-05 09:28:00.000000000,1764898080000000000,1223,1224,1223,1223,433,596066,596099
2025-12-05 09:29:00.000000000,1764898140000000000,1223,1224,1223,1223,198,596099,596072
2025-12-05 09:30:00.000000000,1764898200000000000,1223,1224,1223,1223,356,596072,596148
2025-12-05 09:31:00.000000000,1764898260000000000,1223,1224,1222,1223,805,596148,596517
2025-12-05 09:32:00.000000000,1764898320000000000,1223,1223,1221,1222,1777,596517,596380
2025-12-05 09:33:00.000000000,1764898380000000000,1222,1223,1222,1222,200,596380,596486
2025-12-05 09:34:00.000000000,1764898440000000000,1222,1223,1221,1222,432,596486,596452
2025-12-05 09:35:00.000000000,1764898500000000000,1222,1222,1221,1222,468,596452,596597
2025-12-05 09:36:00.000000000,1764898560000000000,1222,1223,1221,1223,632,596597,596833
2025-12-05 09:37:00.000000000,1764898620000000000,1223,1223,1222,1222,179,596833,596929
2025-12-05 09:38:00.000000000,1764898680000000000,1222,1223,1222,1223,71,596929,596952
2025-12-05 09:39:00.000000000,1764898740000000000,1223,1223,1222,1223,117,596952,597030
2025-12-05 09:40:00.000000000,1764898800000000000,1223,1223,1222,1223,214,597030,597007
2025-12-05 09:41:00.000000000,1764898860000000000,1223,1223,1222,1222,258,597007,597005
2025-12-05 09:42:00.000000000,1764898920000000000,1222,1223,1222,1223,90,597005,597013
2025-12-05 09:43:00.000000000,1764898980000000000,1223,1223,1222,1222,73,597013,597016
2025-12-05 09:44:00.000000000,1764899040000000000,1222,1223,1222,1222,126,597016,597084
2025-12-05 09:45:00.000000000,1764899100000000000,1222,1223,1222,1222,102,597084,597080
2025-12-05 09:46:00.000000000,1764899160000000000,1222,1223,1222,1222,207,597080,597187
2025-12-05 09:47:00.000000000,1764899220000000000,1222,1223,1222,1223,598,597187,597470
2025-12-05 09:48:00.000000000,1764899280000000000,1223,1223,1220,1221,2735,597470,597792
2025-12-05 09:49:00.000000000,1764899340000000000,1221,1222,1221,1221,697,597792,597795
2025-12-05 09:50:00.000000000,1764899400000000000,1221,1222,1221,1221,677,597795,597763
2025-12-05 09:51:00.000000000,1764899460000000000,1221,1223,1221,1222,781,597763,597851
2025-12-05 09:52:00.000000000,1764899520000000000,1222,1224,1222,1224,837,597851,597966
2025-12-05 09:53:00.000000000,1764899580000000000,1224,1224,1223,1223,567,597966,598250
2025-12-05 09:54:00.000000000,1764899640000000000,1223,1223,1221,1222,634,598250,598578
2025-12-05 09:55:00.000000000,1764899700000000000,1222,1222,1220,1221,911,598578,598824
2025-12-05 09:56:00.000000000,1764899760000000000,1221,1221,1220,1221,741,598824,598582
2025-12-05 09:57:00.000000000,1764899820000000000,1221,1221,1218,1219,8596,598582,600720
2025-12-05 09:58:00.000000000,1764899880000000000,1219,1222,1219,1222,1875,600720,600839
2025-12-05 09:59:00.000000000,1764899940000000000,1222,1223,1221,1223,694,600839,600859
2025-12-05 10:00:00.000000000,1764900000000000000,1223,1224,1222,1222,542,600859,600929
2025-12-05 10:01:00.000000000,1764900060000000000,1222,1223,1222,1222,652,600929,600740
2025-12-05 10:02:00.000000000,1764900120000000000,1222,1223,1221,1221,389,600740,600704
2025-12-05 10:03:00.000000000,1764900180000000000,1221,1222,1221,1221,239,600704,600691
2025-12-05 10:04:00.000000000,1764900240000000000,1221,1223,1221,1222,858,600691,600440
2025-12-05 10:05:00.000000000,1764900300000000000,1222,1222,1221,1221,281,600440,600519
2025-12-05 10:06:00.000000000,1764900360000000000,1221,1222,1221,1221,343,600519,600513
2025-12-05 10:07:00.000000000,1764900420000000000,1221,1222,1219,1219,1241,600513,600511
2025-12-05 10:08:00.000000000,1764900480000000000,1219,1220,1219,1220,930,600511,600647
2025-12-05 10:09:00.000000000,1764900540000000000,1220,1220,1219,1220,186,600647,600644
2025-12-05 10:10:00.000000000,1764900600000000000,1220,1221,1219,1220,429,600644,600635
2025-12-05 10:11:00.000000000,1764900660000000000,1220,1221,1219,1220,476,600635,600541
2025-12-05 10:12:00.000000000,1764900720000000000,1220,1221,1220,1221,173,600541,600500
2025-12-05 10:13:00.000000000,1764900780000000000,1221,1222,1220,1221,631,600500,600356
2025-12-05 10:14:00.000000000,1764900840000000000,1221,1223,1221,1223,358,600356,600358
2025-12-05 10:30:00.000000000,1764901800000000000,1223,1223,1221,1221,542,600358,600397
2025-12-05 10:31:00.000000000,1764901860000000000,1221,1222,1221,1221,392,600397,600343
2025-12-05 10:32:00.000000000,1764901920000000000,1221,1223,1221,1222,268,600343,600431
2025-12-05 10:33:00.000000000,1764901980000000000,1222,1223,1222,1222,115,600431,600480
2025-12-05 10:34:00.000000000,1764902040000000000,1222,1223,1221,1221,155,600480,600515
2025-12-05 10:35:00.000000000,1764902100000000000,1221,1222,1221,1222,184,600515,600550
2025-12-05 10:36:00.000000000,1764902160000000000,1222,1222,1221,1222,58,600550,600547
2025-12-05 10:37:00.000000000,1764902220000000000,1222,1222,1221,1221,151,600547,600600
2025-12-05 10:38:00.000000000,1764902280000000000,1221,1222,1221,1221,80,600600,600617
2025-12-05 10:39:00.000000000,1764902340000000000,1221,1222,1221,1221,253,600617,600663
2025-12-05 10:40:00.000000000,1764902400000000000,1221,1222,1221,1221,126,600663,600663
2025-12-05 10:41:00.000000000,1764902460000000000,1221,1222,1221,1221,87,600663,600731
2025-12-05 10:42:00.000000000,1764902520000000000,1221,1222,1221,1222,78,600731,600736
2025-12-05 10:43:00.000000000,1764902580000000000,1222,1222,1221,1221,120,600736,600780
2025-12-05 10:44:00.000000000,1764902640000000000,1221,1223,1220,1221,1878,600780,601297
2025-12-05 10:45:00.000000000,1764902700000000000,1221,1221,1220,1220,614,601297,601086
2025-12-05 10:46:00.000000000,1764902760000000000,1220,1221,1220,1220,134,601086,601120
2025-12-05 10:47:00.000000000,1764902820000000000,1220,1221,1220,1220,117,601120,601155
2025-12-05 10:48:00.000000000,1764902880000000000,1220,1221,1220,1220,110,601155,601152
2025-12-05 10:49:00.000000000,1764902940000000000,1220,1221,1220,1220,118,601152,601226
2025-12-05 10:50:00.000000000,1764903000000000000,1220,1221,1220,1220,107,601226,601231
2025-12-05 10:51:00.000000000,1764903060000000000,1220,1221,1220,1220,164,601231,601201
2025-12-05 10:52:00.000000000,1764903120000000000,1220,1221,1220,1220,302,601201,601294
2025-12-05 10:53:00.000000000,1764903180000000000,1220,1221,1220,1220,199,601294,601381
2025-12-05 10:54:00.000000000,1764903240000000000,1220,1221,1220,1220,67,601381,601394
2025-12-05 10:55:00.000000000,1764903300000000000,1220,1221,1220,1220,248,601394,601412
2025-12-05 10:56:00.000000000,1764903360000000000,1220,1221,1220,1220,616,601412,601559
2025-12-05 10:57:00.000000000,1764903420000000000,1220,1221,1220,1220,126,601559,601605
2025-12-05 10:58:00.000000000,1764903480000000000,1220,1221,1220,1220,158,601605,601667
2025-12-05 10:59:00.000000000,1764903540000000000,1220,1221,1220,1220,245,601667,601680
2025-12-05 11:00:00.000000000,1764903600000000000,1220,1221,1220,1221,472,601680,601760
2025-12-05 11:01:00.000000000,1764903660000000000,1221,1221,1220,1221,93,601760,601729
2025-12-05 11:02:00.000000000,1764903720000000000,1221,1221,1220,1220,100,601729,601744
2025-12-05 11:03:00.000000000,1764903780000000000,1220,1221,1219,1220,405,601744,601746
2025-12-05 11:04:00.000000000,1764903840000000000,1220,1220,1219,1219,83,601746,601708
2025-12-05 11:05:00.000000000,1764903900000000000,1219,1220,1219,1219,203,601708,601703
2025-12-05 11:06:00.000000000,1764903960000000000,1219,1220,1219,1219,948,601703,602153
2025-12-05 11:07:00.000000000,1764904020000000000,1219,1220,1218,1218,992,602153,602346
2025-12-05 11:08:00.000000000,1764904080000000000,1218,1219,1218,1218,454,602346,602453
2025-12-05 11:09:00.000000000,1764904140000000000,1218,1220,1218,1219,522,602453,602391
2025-12-05 11:10:00.000000000,1764904200000000000,1219,1220,1219,1220,289,602391,602481
2025-12-05 11:11:00.000000000,1764904260000000000,1220,1220,1219,1219,729,602481,602576
2025-12-05 11:12:00.000000000,1764904320000000000,1219,1220,1219,1219,310,602576,602571
2025-12-05 11:13:00.000000000,1764904380000000000,1219,1220,1219,1220,330,602571,602541
2025-12-05 11:14:00.000000000,1764904440000000000,1220,1221,1220,1220,139,602541,602543
2025-12-05 11:15:00.000000000,1764904500000000000,1220,1222,1220,1222,2549,602543,601479
2025-12-05 11:16:00.000000000,1764904560000000000,1222,1223,1221,1222,2295,601479,600188
2025-12-05 11:17:00.000000000,1764904620000000000,1222,1223,1221,1223,448,600188,600111
2025-12-05 11:18:00.000000000,1764904680000000000,1223,1223,1221,1222,289,600111,600199
2025-12-05 11:19:00.000000000,1764904740000000000,1222,1222,1220,1221,325,600199,600337
2025-12-05 11:20:00.000000000,1764904800000000000,1221,1221,1220,1220,90,600337,600343
2025-12-05 11:21:00.000000000,1764904860000000000,1220,1221,1219,1219,651,600343,600619
2025-12-05 11:22:00.000000000,1764904920000000000,1219,1219,1218,1218,576,600619,600692
2025-12-05 11:23:00.000000000,1764904980000000000,1218,1219,1216,1217,2573,600692,601028
2025-12-05 11:24:00.000000000,1764905040000000000,1217,1218,1217,1218,753,601028,601049
2025-12-05 11:25:00.000000000,1764905100000000000,1218,1218,1217,1217,562,601049,601122
2025-12-05 11:26:00.000000000,1764905160000000000,1217,1219,1217,1218,960,601122,601017
2025-12-05 11:27:00.000000000,1764905220000000000,1218,1218,1217,1217,1503,601017,600876
2025-12-05 11:28:00.000000000,1764905280000000000,1217,1217,1216,1217,2200,600876,601245
2025-12-05 11:29:00.000000000,1764905340000000000,1217,1217,1216,1217,1352,601245,600746
2025-12-05 13:30:00.000000000,1764912600000000000,1217,1217,1216,1216,957,600746,600935
2025-12-05 13:31:00.000000000,1764912660000000000,1216,1218,1215,1216,1747,600935,600880
2025-12-05 13:32:00.000000000,1764912720000000000,1216,1217,1216,1216,628,600880,600901
2025-12-05 13:33:00.000000000,1764912780000000000,1216,1217,1215,1215,842,600901,600978
2025-12-05 13:34:00.000000000,1764912840000000000,1215,1217,1215,1216,1216,600978,600933
2025-12-05 13:35:00.000000000,1764912900000000000,1216,1216,1213,1213,3115,600933,600315
2025-12-05 13:36:00.000000000,1764912960000000000,1213,1216,1213,1216,1592,600315,600293
2025-12-05 13:37:00.000000000,1764913020000000000,1216,1216,1214,1215,1277,600293,600480
2025-12-05 13:38:00.000000000,1764913080000000000,1215,1215,1213,1213,1642,600480,600610
2025-12-05 13:39:00.000000000,1764913140000000000,1213,1214,1212,1213,1321,600610,600375
2025-12-05 13:40:00.000000000,1764913200000000000,1213,1215,1212,1215,1105,600375,600588
2025-12-05 13:41:00.000000000,1764913260000000000,1215,1216,1214,1215,483,600588,600788
2025-12-05 13:42:00.000000000,1764913320000000000,1215,1217,1215,1215,1437,600788,600898
2025-12-05 13:43:00.000000000,1764913380000000000,1215,1216,1215,1216,221,600898,600971
2025-12-05 13:44:00.000000000,1764913440000000000,1216,1216,1215,1215,813,600971,601263
2025-12-05 13:45:00.000000000,1764913500000000000,1215,1216,1215,1216,434,601263,601366
2025-12-05 13:46:00.000000000,1764913560000000000,1216,1216,1215,1216,404,601366,601519
2025-12-05 13:47:00.000000000,1764913620000000000,1216,1218,1216,1217,1919,601519,602091
2025-12-05 13:48:00.000000000,1764913680000000000,1217,1218,1217,1217,340,602091,602101
2025-12-05 13:49:00.000000000,1764913740000000000,1217,1218,1217,1217,373,602101,602122
2025-12-05 13:50:00.000000000,1764913800000000000,1217,1218,1215,1215,1043,602122,602197
2025-12-05 13:51:00.000000000,1764913860000000000,1215,1216,1215,1216,516,602197,602238
2025-12-05 13:52:00.000000000,1764913920000000000,1216,1217,1216,1217,248,602238,602297
2025-12-05 13:53:00.000000000,1764913980000000000,1217,1217,1215,1216,462,602297,602316
2025-12-05 13:54:00.000000000,1764914040000000000,1216,1216,1215,1216,256,602316,602406
2025-12-05 13:55:00.000000000,1764914100000000000,1216,1216,1215,1215,147,602406,602394
2025-12-05 13:56:00.000000000,1764914160000000000,1215,1217,1215,1216,658,602394,602502
2025-12-05 13:57:00.000000000,1764914220000000000,1216,1218,1216,1218,710,602502,602500
2025-12-05 13:58:00.000000000,1764914280000000000,1218,1219,1217,1218,997,602500,602439
2025-12-05 13:59:00.000000000,1764914340000000000,1218,1220,1218,1219,1082,602439,602752
2025-12-05 14:00:00.000000000,1764914400000000000,1219,1220,1218,1218,947,602752,602923
2025-12-05 14:01:00.000000000,1764914460000000000,1218,1219,1218,1218,605,602923,603061
2025-12-05 14:02:00.000000000,1764914520000000000,1218,1219,1218,1219,846,603061,603276
2025-12-05 14:03:00.000000000,1764914580000000000,1219,1220,1218,1220,406,603276,603316
2025-12-05 14:04:00.000000000,1764914640000000000,1220,1220,1218,1218,489,603316,603259
2025-12-05 14:05:00.000000000,1764914700000000000,1218,1219,1218,1219,564,603259,603112
2025-12-05 14:06:00.000000000,1764914760000000000,1219,1219,1217,1218,1566,603112,602478
2025-12-05 14:07:00.000000000,1764914820000000000,1218,1218,1217,1217,545,602478,602618
2025-12-05 14:08:00.000000000,1764914880000000000,1217,1218,1217,1217,142,602618,602647
2025-12-05 14:09:00.000000000,1764914940000000000,1217,1218,1216,1217,814,602647,602940
2025-12-05 14:10:00.000000000,1764915000000000000,1217,1217,1216,1216,226,602940,602923
2025-12-05 14:11:00.000000000,1764915060000000000,1216,1217,1216,1216,222,602923,602964
2025-12-05 14:12:00.000000000,1764915120000000000,1216,1217,1216,1216,178,602964,602971
2025-12-05 14:13:00.000000000,1764915180000000000,1216,1217,1215,1216,689,602971,603139
2025-12-05 14:14:00.000000000,1764915240000000000,1216,1216,1215,1215,187,603139,603202
2025-12-05 14:15:00.000000000,1764915300000000000,1215,1216,1214,1215,1423,603202,603618
2025-12-05 14:16:00.000000000,1764915360000000000,1215,1216,1214,1215,820,603618,603476
2025-12-05 14:17:00.000000000,1764915420000000000,1215,1216,1215,1215,262,603476,603420
2025-12-05 14:18:00.000000000,1764915480000000000,1215,1217,1215,1216,394,603420,603495
2025-12-05 14:19:00.000000000,1764915540000000000,1216,1217,1216,1217,256,603495,603472
