datetime,datetime_nano,CZCE.TA409.open,CZCE.TA409.high,CZCE.TA409.low,CZCE.TA409.close,CZCE.TA409.volume,CZCE.TA409.open_oi,CZCE.TA409.close_oi
2024-07-31 22:55:00.000000000,1722437700000000000,5786,5788,5784,5788,539,774616,774362
2024-07-31 22:56:00.000000000,1722437760000000000,5788,5788,5784,5788,1325,774362,773577
2024-07-31 22:57:00.000000000,1722437820000000000,5788,5788,5786,5788,282,773577,773389
2024-07-31 22:58:00.000000000,1722437880000000000,5788,5792,5786,5790,2565,773389,772281
2024-07-31 22:59:00.000000000,1722437940000000000,5790,5792,5788,5790,1319,772281,772164
2024-08-01 09:00:00.000000000,1722474000000000000,5790,5834,5790,5816,27618,772164,766649
2024-08-01 09:01:00.000000000,1722474060000000000,5816,5820,5808,5808,6996,766649,765053
2024-08-01 09:02:00.000000000,1722474120000000000,5808,5818,5808,5814,5524,765053,763751
2024-08-01 09:03:00.000000000,1722474180000000000,5814,5818,5812,5816,2989,763751,763673
2024-08-01 09:04:00.000000000,1722474240000000000,5816,5816,5812,5816,1494,763673,763901
2024-08-01 09:05:00.000000000,1722474300000000000,5816,5816,5812,5812,1168,763901,763847
2024-08-01 09:06:00.000000000,1722474360000000000,5812,5816,5810,5814,2586,763847,764488
2024-08-01 09:07:00.000000000,1722474420000000000,5814,5818,5814,5814,3282,764488,764979
2024-08-01 09:08:00.000000000,1722474480000000000,5814,5816,5812,5812,599,764979,764905
2024-08-01 09:09:00.000000000,1722474540000000000,5812,5814,5810,5812,1232,764905,764828
2024-08-01 09:10:00.000000000,1722474600000000000,5812,5812,5808,5812,2239,764828,764193
2024-08-01 09:11:00.000000000,1722474660000000000,5812,5812,5808,5810,1485,764193,764435
2024-08-01 09:12:00.000000000,1722474720000000000,5810,5810,5806,5806,1525,764435,764320
2024-08-01 09:13:00.000000000,1722474780000000000,5806,5810,5806,5810,1715,764320,764307
2024-08-01 09:14:00.000000000,1722474840000000000,5810,5812,5808,5810,996,764307,764016
2024-08-01 09:15:00.000000000,1722474900000000000,5810,5816,5810,5816,1888,764016,763775
2024-08-01 09:16:00.000000000,1722474960000000000,5816,5816,5814,5816,556,763775,763874
2024-08-01 09:17:00.000000000,1722475020000000000,5816,5818,5814,5814,1678,763874,764477
2024-08-01 09:18:00.000000000,1722475080000000000,5814,5816,5810,5812,4763,764477,762731
2024-08-01 09:19:00.000000000,1722475140000000000,5812,5814,5808,5810,1510,762731,761750
2024-08-01 09:20:00.000000000,1722475200000000000,5810,5812,5806,5808,1089,761750,761708
2024-08-01 09:21:00.000000000,1722475260000000000,5808,5810,5808,5810,195,761708,761739
2024-08-01 09:22:00.000000000,1722475320000000000,5810,5810,5808,5810,560,761739,761910
2024-08-01 09:23:00.000000000,1722475380000000000,5810,5810,5806,5806,2538,761910,762539
2024-08-01 09:24:00.000000000,1722475440000000000,5806,5808,5806,5808,1092,762539,763240
2024-08-01 09:25:00.000000000,1722475500000000000,5808,5810,5804,5808,2246,763240,763643
2024-08-01 09:26:00.000000000,1722475560000000000,5808,5810,5804,5804,1803,763643,763614
2024-08-01 09:27:00.000000000,1722475620000000000,5804,5808,5804,5806,605,763614,763350
2024-08-01 09:28:00.000000000,1722475680000000000,5806,5810,5806,5808,596,763350,763227
2024-08-01 09:29:00.000000000,1722475740000000000,5808,5812,5808,5812,1502,763227,763052
2024-08-01 09:30:00.000000000,1722475800000000000,5812,5814,5810,5814,1820,763052,763298
2024-08-01 09:31:00.000000000,1722475860000000000,5814,5814,5812,5812,786,763298,762993
2024-08-01 09:32:00.000000000,1722475920000000000,5812,5816,5812,5814,670,762993,762716
2024-08-01 09:33:00.000000000,1722475980000000000,5814,5816,5814,5816,455,762716,762646
2024-08-01 09:34:00.000000000,1722476040000000000,5816,5818,5814,5814,2165,762646,762895
2024-08-01 09:35:00.000000000,1722476100000000000,5814,5816,5814,5814,724,762895,762767
2024-08-01 09:36:00.000000000,1722476160000000000,5814,5816,5814,5816,519,762767,762474
2024-08-01 09:37:00.000000000,1722476220000000000,5816,5816,5812,5812,623,762474,762517
2024-08-01 09:38:00.000000000,1722476280000000000,5812,5816,5812,5814,1827,762517,762860
2024-08-01 09:39:00.000000000,1722476340000000000,5814,5814,5810,5812,1824,762860,762623
2024-08-01 09:40:00.000000000,1722476400000000000,5812,5814,5810,5812,945,762623,762514
2024-08-01 09:41:00.000000000,1722476460000000000,5812,5816,5812,5814,1742,762514,761824
2024-08-01 09:42:00.000000000,1722476520000000000,5814,5816,5814,5814,564,761824,761656
2024-08-01 09:43:00.000000000,1722476580000000000,5814,5816,5812,5812,1109,761656,761510
2024-08-01 09:44:00.000000000,1722476640000000000,5812,5814,5810,5810,1017,761510,761103
2024-08-01 09:45:00.000000000,1722476700000000000,5810,5812,5810,5812,653,761103,761069
2024-08-01 09:46:00.000000000,1722476760000000000,5812,5814,5808,5810,1405,761069,761043
2024-08-01 09:47:00.000000000,1722476820000000000,5810,5810,5806,5806,2026,761043,760523
2024-08-01 09:48:00.000000000,1722476880000000000,5806,5808,5802,5804,2635,760523,761124
2024-08-01 09:49:00.000000000,1722476940000000000,5804,5806,5802,5802,2170,761124,761728
2024-08-01 09:50:00.000000000,1722477000000000000,5802,5806,5802,5804,954,761728,761917
2024-08-01 09:51:00.000000000,1722477060000000000,5804,5808,5804,5808,1882,761917,761629
2024-08-01 09:52:00.000000000,1722477120000000000,5808,5808,5806,5806,410,761629,761495
2024-08-01 09:53:00.000000000,1722477180000000000,5806,5810,5806,5810,772,761495,761663
2024-08-01 09:54:00.000000000,1722477240000000000,5810,5812,5808,5810,423,761663,761690
2024-08-01 09:55:00.000000000,1722477300000000000,5810,5814,5810,5814,1466,761690,761377
2024-08-01 09:56:00.000000000,1722477360000000000,5814,5814,5812,5814,418,761377,761312
2024-08-01 09:57:00.000000000,1722477420000000000,5814,5816,5812,5816,1457,761312,761413
2024-08-01 09:58:00.000000000,1722477480000000000,5816,5816,5814,5814,1785,761413,761462
2024-08-01 09:59:00.000000000,1722477540000000000,5814,5818,5814,5816,1186,761462,761279
2024-08-01 10:00:00.000000000,1722477600000000000,5816,5818,5814,5814,2064,761279,760831
2024-08-01 10:01:00.000000000,1722477660000000000,5814,5816,5812,5812,1041,760831,760741
2024-08-01 10:02:00.000000000,1722477720000000000,5812,5814,5812,5814,441,760741,760436
2024-08-01 10:03:00.000000000,1722477780000000000,5814,5814,5808,5808,2485,760436,759484
2024-08-01 10:04:00.000000000,1722477840000000000,5808,5810,5806,5808,951,759484,759409
2024-08-01 10:05:00.000000000,1722477900000000000,5808,5808,5804,5806,796,759409,759264
2024-08-01 10:06:00.000000000,1722477960000000000,5806,5806,5800,5802,2080,759264,758825
2024-08-01 10:07:00.000000000,1722478020000000000,5802,5804,5800,5800,1415,758825,758560
2024-08-01 10:08:00.000000000,1722478080000000000,5800,5804,5800,5804,1146,758560,758827
2024-08-01 10:09:00.000000000,1722478140000000000,5804,5804,5802,5804,1155,758827,759079
2024-08-01 10:10:00.000000000,1722478200000000000,5804,5806,5804,5804,811,759079,758950
2024-08-01 10:11:00.000000000,1722478260000000000,5804,5804,5800,5800,1037,758950,758970
2024-08-01 10:12:00.000000000,1722478320000000000,5800,5802,5800,5800,1343,758970,758777
2024-08-01 10:13:00.000000000,1722478380000000000,5800,5802,5800,5802,341,758777,758723
2024-08-01 10:14:00.000000000,1722478440000000000,5802,5802,5800,5800,629,758723,758778
2024-08-01 10:30:00.000000000,1722479400000000000,5804,5806,5798,5798,3173,758778,758363
2024-08-01 10:31:00.000000000,1722479460000000000,5798,5800,5798,5800,1558,758363,757599
2024-08-01 10:32:00.000000000,1722479520000000000,5800,5802,5798,5800,803,757599,757395
2024-08-01 10:33:00.000000000,1722479580000000000,5800,5800,5798,5798,250,757395,757300
2024-08-01 10:34:00.000000000,1722479640000000000,5798,5800,5798,5798,563,757300,756990
2024-08-01 10:35:00.000000000,1722479700000000000,5798,5798,5796,5796,703,756990,756782
2024-08-01 10:36:00.000000000,1722479760000000000,5796,5798,5796,5796,1207,756782,756248
2024-08-01 10:37:00.000000000,1722479820000000000,5796,5798,5794,5796,1375,756248,756129
2024-08-01 10:38:00.000000000,1722479880000000000,5796,5798,5794,5794,862,756129,755749
2024-08-01 10:39:00.000000000,1722479940000000000,5794,5796,5794,5794,766,755749,755631
2024-08-01 10:40:00.000000000,1722480000000000000,5794,5800,5794,5798,2022,755631,754624
2024-08-01 10:41:00.000000000,1722480060000000000,5798,5798,5796,5796,827,754624,754402
2024-08-01 10:42:00.000000000,1722480120000000000,5796,5798,5794,5794,477,754402,754413
2024-08-01 10:43:00.000000000,1722480180000000000,5794,5798,5794,5798,685,754413,754397
2024-08-01 10:44:00.000000000,1722480240000000000,5798,5800,5796,5796,734,754397,754404
2024-08-01 10:45:00.000000000,1722480300000000000,5796,5800,5796,5798,821,754404,754422
2024-08-01 10:46:00.000000000,1722480360000000000,5798,5800,5796,5796,723,754422,754294
2024-08-01 10:47:00.000000000,1722480420000000000,5796,5798,5794,5794,841,754294,754383
2024-08-01 10:48:00.000000000,1722480480000000000,5794,5796,5794,5794,692,754383,754165
2024-08-01 10:49:00.000000000,1722480540000000000,5794,5798,5794,5796,438,754165,754079
2024-08-01 10:50:00.000000000,1722480600000000000,5796,5798,5794,5794,893,754079,753889
2024-08-01 10:51:00.000000000,1722480660000000000,5794,5800,5794,5798,1265,753889,753272
2024-08-01 10:52:00.000000000,1722480720000000000,5798,5800,5796,5798,685,753272,753080
2024-08-01 10:53:00.000000000,1722480780000000000,5798,5800,5798,5798,105,753080,753092
2024-08-01 10:54:00.000000000,1722480840000000000,5798,5802,5798,5798,928,753092,752972
2024-08-01 10:55:00.000000000,1722480900000000000,5798,5800,5796,5798,1010,752972,753059
2024-08-01 10:56:00.000000000,1722480960000000000,5798,5802,5796,5800,1301,753059,752866
2024-08-01 10:57:00.000000000,1722481020000000000,5800,5800,5796,5798,103,752866,752853
2024-08-01 10:58:00.000000000,1722481080000000000,5798,5798,5794,5794,636,752853,752721
2024-08-01 10:59:00.000000000,1722481140000000000,5794,5800,5794,5798,684,752721,752496
2024-08-01 11:00:00.000000000,1722481200000000000,5798,5802,5796,5798,1437,752496,752221
2024-08-01 11:01:00.000000000,1722481260000000000,5798,5798,5792,5792,1327,752221,751828
2024-08-01 11:02:00.000000000,1722481320000000000,5792,5796,5792,5794,810,751828,751899
2024-08-01 11:03:00.000000000,1722481380000000000,5794,5798,5792,5794,1816,751899,751339
2024-08-01 11:04:00.000000000,1722481440000000000,5794,5794,5790,5792,1577,751339,750889
2024-08-01 11:05:00.000000000,1722481500000000000,5792,5796,5792,5796,1259,750889,750193
2024-08-01 11:06:00.000000000,1722481560000000000,5796,5796,5792,5792,532,750193,750249
2024-08-01 11:07:00.000000000,1722481620000000000,5792,5794,5792,5794,357,750249,750281
2024-08-01 11:08:00.000000000,1722481680000000000,5794,5796,5792,5792,688,750281,750350
2024-08-01 11:09:00.000000000,1722481740000000000,5792,5794,5790,5792,433,750350,750103
2024-08-01 11:10:00.000000000,1722481800000000000,5792,5794,5792,5794,520,750103,750016
2024-08-01 11:11:00.000000000,1722481860000000000,5794,5794,5790,5792,732,750016,749703
2024-08-01 11:12:00.000000000,1722481920000000000,5792,5794,5792,5792,222,749703,749657
2024-08-01 11:13:00.000000000,1722481980000000000,5792,5794,5790,5792,678,749657,749820
2024-08-01 11:14:00.000000000,1722482040000000000,5792,5794,5792,5792,370,749820,749717
2024-08-01 11:15:00.000000000,1722482100000000000,5792,5794,5792,5794,480,749717,749775
2024-08-01 11:16:00.000000000,1722482160000000000,5794,5796,5792,5796,396,749775,749845
2024-08-01 11:17:00.000000000,1722482220000000000,5796,5796,5792,5792,396,749845,749956
2024-08-01 11:18:00.000000000,1722482280000000000,5792,5794,5790,5790,490,749956,750062
2024-08-01 11:19:00.000000000,1722482340000000000,5790,5794,5790,5792,707,750062,750305
2024-08-01 11:20:00.000000000,1722482400000000000,5792,5794,5792,5792,549,750305,750470
2024-08-01 11:21:00.000000000,1722482460000000000,5792,5794,5792,5792,166,750470,750403
2024-08-01 11:22:00.000000000,1722482520000000000,5792,5792,5790,5790,1774,750403,750257
2024-08-01 11:23:00.000000000,1722482580000000000,5790,5794,5790,5794,1039,750257,750302
2024-08-01 11:24:00.000000000,1722482640000000000,5794,5796,5792,5796,683,750302,750021
2024-08-01 11:25:00.000000000,1722482700000000000,5796,5800,5796,5800,1094,750021,750070
2024-08-01 11:26:00.000000000,1722482760000000000,5800,5800,5796,5798,695,750070,750180
2024-08-01 11:27:00.000000000,1722482820000000000,5798,5800,5796,5800,1448,750180,750660
2024-08-01 11:28:00.000000000,1722482880000000000,5800,5800,5798,5798,599,750660,750645
2024-08-01 11:29:00.000000000,1722482940000000000,5798,5800,5796,5800,944,750645,750309
2024-08-01 13:30:00.000000000,1722490200000000000,5806,5810,5798,5798,5416,750309,750205
2024-08-01 13:31:00.000000000,1722490260000000000,5798,5802,5798,5800,848,750205,750325
2024-08-01 13:32:00.000000000,1722490320000000000,5800,5802,5800,5802,130,750325,750333
2024-08-01 13:33:00.000000000,1722490380000000000,5802,5802,5798,5800,394,750333,750189
2024-08-01 13:34:00.000000000,1722490440000000000,5800,5802,5800,5802,45,750189,750186
2024-08-01 13:35:00.000000000,1722490500000000000,5802,5804,5800,5802,1045,750186,749991
2024-08-01 13:36:00.000000000,1722490560000000000,5802,5804,5802,5804,383,749991,749878
2024-08-01 13:37:00.000000000,1722490620000000000,5804,5804,5800,5802,483,749878,749733
2024-08-01 13:38:00.000000000,1722490680000000000,5802,5804,5800,5804,557,749733,749539
2024-08-01 13:39:00.000000000,1722490740000000000,5804,5804,5802,5802,1549,749539,749158
2024-08-01 13:40:00.000000000,1722490800000000000,5802,5804,5800,5800,1944,749158,748093
2024-08-01 13:41:00.000000000,1722490860000000000,5800,5804,5800,5802,927,748093,748072
2024-08-01 13:42:00.000000000,1722490920000000000,5802,5806,5800,5804,2031,748072,747480
2024-08-01 13:43:00.000000000,1722490980000000000,5804,5806,5804,5806,491,747480,747471
2024-08-01 13:44:00.000000000,1722491040000000000,5806,5806,5802,5802,890,747471,747240
2024-08-01 13:45:00.000000000,1722491100000000000,5802,5806,5800,5800,1368,747240,747026
2024-08-01 13:46:00.000000000,1722491160000000000,5800,5802,5800,5800,994,747026,746714
2024-08-01 13:47:00.000000000,1722491220000000000,5800,5802,5798,5800,263,746714,746654
2024-08-01 13:48:00.000000000,1722491280000000000,5800,5802,5800,5802,244,746654,746583
2024-08-01 13:49:00.000000000,1722491340000000000,5802,5802,5800,5800,460,746583,746700
2024-08-01 13:50:00.000000000,1722491400000000000,5800,5802,5800,5800,1027,746700,746312
2024-08-01 13:51:00.000000000,1722491460000000000,5800,5802,5800,5802,286,746312,746222
2024-08-01 13:52:00.000000000,1722491520000000000,5802,5802,5800,5802,328,746222,746152
2024-08-01 13:53:00.000000000,1722491580000000000,5802,5802,5800,5802,138,746152,746190
2024-08-01 13:54:00.000000000,1722491640000000000,5802,5802,5800,5802,314,746190,746139
2024-08-01 13:55:00.000000000,1722491700000000000,5802,5802,5798,5800,881,746139,746587
2024-08-01 13:56:00.000000000,1722491760000000000,5800,5800,5794,5794,3382,746587,745986
2024-08-01 13:57:00.000000000,1722491820000000000,5794,5798,5794,5794,962,745986,746223
2024-08-01 13:58:00.000000000,1722491880000000000,5794,5798,5792,5796,2645,746223,745885
2024-08-01 13:59:00.000000000,1722491940000000000,5796,5800,5796,5798,1664,745885,745530
2024-08-01 14:00:00.000000000,1722492000000000000,5798,5798,5792,5792,2589,745530,744538
2024-08-01 14:01:00.000000000,1722492060000000000,5792,5794,5790,5794,2297,744538,744321
2024-08-01 14:02:00.000000000,1722492120000000000,5794,5794,5788,5792,3614,744321,743112
2024-08-01 14:03:00.000000000,1722492180000000000,5792,5792,5788,5790,1368,743112,742536
2024-08-01 14:04:00.000000000,1722492240000000000,5790,5790,5784,5784,5900,742536,741540
2024-08-01 14:05:00.000000000,1722492300000000000,5784,5790,5784,5788,2404,741540,741244
2024-08-01 14:06:00.000000000,1722492360000000000,5788,5790,5788,5790,581,741244,741116
2024-08-01 14:07:00.000000000,1722492420000000000,5790,5794,5788,5794,1151,741116,741096
2024-08-01 14:08:00.000000000,1722492480000000000,5794,5794,5792,5792,1375,741096,740434
2024-08-01 14:09:00.000000000,1722492540000000000,5792,5796,5792,5794,759,740434,740065
2024-08-01 14:10:00.000000000,1722492600000000000,5794,5796,5792,5794,538,740065,739907
2024-08-01 14:11:00.000000000,1722492660000000000,5794,5796,5794,5794,1483,739907,740131
2024-08-01 14:12:00.000000000,1722492720000000000,5794,5796,5794,5794,456,740131,740040
2024-08-01 14:13:00.000000000,1722492780000000000,5794,5796,5794,5794,115,740040,740038
2024-08-01 14:14:00.000000000,1722492840000000000,5794,5796,5792,5796,1361,740038,740098
2024-08-01 14:15:00.000000000,1722492900000000000,5796,5798,5794,5796,546,740098,740041
2024-08-01 14:16:00.000000000,1722492960000000000,5796,5798,5796,5796,1015,740041,739677
2024-08-01 14:17:00.000000000,1722493020000000000,5796,5798,5796,5798,2639,739677,739066
